Value,Date,Sub-Sector,Super Region,UNIT,Sub-Sector Level 2,Source,TIME LEVEL,Value,Date,Sub-Sector,Super Region,UNIT,Sub-Sector Level 2,Source,TIME LEVEL
4.49,2006-03-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,4.49,2006-03-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
4.45,2006-03-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,4.45,2006-03-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.05,2012-02-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.05,2012-02-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.06,2012-02-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.06,2012-02-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.37,2016-12-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.37,2016-12-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.53,2020-01-24,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.53,2020-01-24,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.01,2015-07-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.01,2015-07-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.74,2017-05-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.74,2017-05-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.34,2016-12-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.34,2016-12-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.48,2019-03-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.48,2019-03-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.04,2018-09-21,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.04,2018-09-21,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
4.46,2006-03-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,4.46,2006-03-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.54,2020-01-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.54,2020-01-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.45,2019-03-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.45,2019-03-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.06,2012-02-24,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.06,2012-02-24,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.15,2018-10-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.15,2018-10-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.94,2004-03-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.94,2004-03-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
3.07,2008-01-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,3.07,2008-01-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.96,2004-03-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.96,2004-03-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.96,2003-08-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.96,2003-08-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.1,2009-06-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.1,2009-06-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.03,2013-07-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.03,2013-07-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.02,2012-12-28,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.02,2012-12-28,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.03,2014-12-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.03,2014-12-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.71,2017-05-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.71,2017-05-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
3.3,2008-01-11,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,3.3,2008-01-11,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
3.35,2005-08-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,3.35,2005-08-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.51,2020-01-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.51,2020-01-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.08,2020-11-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.08,2020-11-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.78,2002-03-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.78,2002-03-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
3.04,2008-01-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,3.04,2008-01-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.97,2004-03-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.97,2004-03-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.99,2003-08-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.99,2003-08-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.02,2013-07-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.02,2013-07-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.09,2009-06-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.09,2009-06-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.03,2014-12-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.03,2014-12-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.03,2011-07-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.03,2011-07-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
3.34,2005-08-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,3.34,2005-08-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.1,2009-06-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.1,2009-06-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.19,2018-10-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.19,2018-10-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.09,2011-07-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.09,2011-07-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.03,2014-12-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.03,2014-12-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.8,2002-03-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.8,2002-03-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.28,2016-07-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.28,2016-07-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.08,2010-02-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.08,2010-02-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.76,2008-08-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.76,2008-08-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.84,2004-01-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.84,2004-01-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.73,2018-05-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.73,2018-05-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
5.18,2006-11-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,5.18,2006-11-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.01,2014-09-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.01,2014-09-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.01,2014-09-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.01,2014-09-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.06,2010-02-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.06,2010-02-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.75,2008-08-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.75,2008-08-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.08,2012-12-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.08,2012-12-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.01,2014-10-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.01,2014-10-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.08,2020-11-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.08,2020-11-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.79,2002-03-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.79,2002-03-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.28,2016-07-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.28,2016-07-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.96,2017-07-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.96,2017-07-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
