Value,Date,Sub-Sector,Super Region,UNIT,Sub-Sector Level 2,Source,TIME LEVEL,Value,Date,Sub-Sector,Super Region,UNIT,Sub-Sector Level 2,Source,TIME LEVEL
0.99,2004-01-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.99,2004-01-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
1.7,2018-05-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,1.7,2018-05-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
5.25,2006-11-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,5.25,2006-11-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.16,2012-12-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.16,2012-12-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.16,2012-12-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.16,2012-12-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.12,2010-02-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.12,2010-02-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
2.02,2008-08-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,2.02,2008-08-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
1.7,2018-05-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,1.7,2018-05-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.09,2014-10-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.09,2014-10-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
1.76,2002-03-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,1.76,2002-03-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.08,2020-11-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.08,2020-11-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.09,2014-10-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.09,2014-10-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
1.74,2002-03-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,1.74,2002-03-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
5.25,2006-11-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,5.25,2006-11-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.17,2011-02-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.17,2011-02-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.09,2020-11-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.09,2020-11-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.97,2004-01-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.97,2004-01-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
1.12,2017-07-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,1.12,2017-07-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
4.0,2005-11-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,4.0,2005-11-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.08,2011-12-28,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.08,2011-12-28,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.08,2013-10-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.08,2013-10-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
1.99,2008-08-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,1.99,2008-08-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.13,2010-02-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.13,2010-02-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
1.7,2018-05-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,1.7,2018-05-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
2.44,2019-05-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,2.44,2019-05-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.17,2012-12-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.17,2012-12-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.09,2013-10-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.09,2013-10-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
2.4,2019-05-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,2.4,2019-05-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.09,2020-11-11,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.09,2020-11-11,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
1.16,2017-07-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,1.16,2017-07-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.09,2014-10-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.09,2014-10-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
1.71,2002-03-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,1.71,2002-03-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.4,2016-07-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.4,2016-07-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
5.11,2007-08-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,5.11,2007-08-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
5.26,2006-11-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,5.26,2006-11-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
1.23,2003-01-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,1.23,2003-01-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.13,2015-10-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.13,2015-10-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.13,2010-02-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.13,2010-02-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.07,2011-12-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.07,2011-12-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
5.24,2006-11-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,5.24,2006-11-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
1.24,2003-01-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,1.24,2003-01-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
2.14,2005-01-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,2.14,2005-01-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.09,2014-10-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.09,2014-10-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
2.38,2019-05-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,2.38,2019-05-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.18,2009-08-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.18,2009-08-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.07,2011-12-21,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.07,2011-12-21,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.13,2015-07-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.13,2015-07-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.09,2014-10-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.09,2014-10-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.4,2016-07-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.4,2016-07-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.13,2015-07-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.13,2015-07-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.13,2015-10-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.13,2015-10-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
4.79,2007-08-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,4.79,2007-08-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
1.02,2004-01-28,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,1.02,2004-01-28,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
2.02,2008-08-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,2.02,2008-08-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
1.0,2004-01-21,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,1.0,2004-01-21,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.08,2011-12-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.08,2011-12-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
2.39,2019-05-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,2.39,2019-05-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
2.25,2005-01-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,2.25,2005-01-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
2.38,2019-05-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,2.38,2019-05-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
4.91,2007-08-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,4.91,2007-08-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.39,2016-07-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.39,2016-07-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
2.28,2005-01-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,2.28,2005-01-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
0.19,2010-10-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,0.19,2010-10-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
1.2,2003-01-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW,1.2,2003-01-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,WW
